order_id,customer_name,restaurant_name,delivery_address,food_items,total_cost,delivery_status,order_time,estimated_delivery_time,payment_status
661954c3-5768-4586-ad63-8e127225e5ec,Kaitlyn Carr,"Hansen, Perez and Boyd","86868 Brenda Mountains
Michaelland, IN 49227","['Pizza', 'Sushi', 'Sandwich']",75.51,Cancelled,2026-02-02 23:55:57,2026-01-11 14:12:00,Refunded
0dc142dd-21fa-46de-a20e-e4806a7bf1db,Sarah Dunn,"Brown, Greene and Diaz","7822 Gina Turnpike
South Danielle, MI 64542","['Pasta', 'Steak', 'Tacos']",90.8,Pending,2026-02-22 07:03:18,2026-01-22 21:27:14,Unpaid
16fc2c5b-1e6f-4e0d-b480-096b5cb3da47,Geoffrey Shaw,Jones-Murphy,"98259 James Spring Suite 814
Osborneshire, VT 69977","['Fried Chicken', 'Sandwich']",46.79,Cancelled,2026-02-04 03:13:36,2026-02-14 04:27:06,Unpaid
81db45f6-f2dd-42af-8627-192b37fb3091,Mary Ritter,Salas PLC,"USNS Odom
FPO AP 96856","['Salad', 'Tacos', 'Burger']",72.79,Cancelled,2026-02-26 14:49:00,2026-01-01 17:38:44,Refunded
7152a671-01ac-42d7-8567-61d920fb6788,Mariah Fox,"Payne, Greene and Carroll","9826 Samantha Summit
East Kevin, ID 53530","['Salad', 'Sushi', 'Tacos', 'Burger']",31.21,Pending,2026-01-12 14:16:32,2026-02-26 08:14:05,Paid
83868cc7-331f-4b07-b984-3a302f40d574,Kerri Hicks,Dunn Ltd,"8560 Karen Estates Apt. 376
Wilsonchester, CT 97117","['Pasta', 'Soup', 'Salad', 'Fried Chicken']",38.82,Pending,2026-02-19 20:26:19,2026-02-03 05:31:38,Unpaid
e22be321-ff00-45d2-b4c2-31251b10c330,Chelsea Wheeler,"Mitchell, Wilkins and York","5000 Jason Flat Suite 228
Averyburgh, NV 64378","['Sandwich', 'Burger']",24.83,Cancelled,2026-02-27 14:56:24,2026-02-16 05:45:24,Unpaid
99865aee-ae0a-40b4-86bd-c3a8e5cf6ba2,Vanessa Lloyd,Alexander-Alvarado,"8051 Rebekah Keys
Timothyshire, NE 60700","['Tacos', 'Burger', 'Salad', 'Fried Chicken']",20.18,Delivered,2026-01-14 17:52:18,2026-02-21 00:46:08,Unpaid
adca1f66-3967-4870-85b2-51bbab1c235d,Shaun Griffith,"Wright, Gonzalez and Jones","30372 Wright Stream
Nelsonmouth, NV 28201","['Tacos', 'Salad']",25.45,Delivered,2026-02-12 21:28:31,2026-01-06 14:46:07,Refunded
59b62ba4-68c7-411a-a805-6e00082c6c61,Lauren Bailey,"Lee, Thomas and Williams","3501 Crystal Fall Apt. 865
South Christopherville, MI 47795","['Burger', 'Sandwich', 'Fried Chicken']",49.5,Pending,2026-01-11 06:04:48,2026-02-13 04:34:23,Paid
5e88ebcd-1b3c-4986-b9f2-10f34e7aea95,Justin Bates,Mills Ltd,"2183 Timothy Corners Suite 373
Gibsonstad, PA 85812","['Pizza', 'Burger', 'Tacos']",26.48,Delivered,2026-01-29 02:44:26,2026-01-09 07:01:28,Refunded
c0a07a11-1c72-4e11-8c33-de5a6fa521f7,Jose Pierce,Sexton and Sons,"0680 Matthew Union
Lake Monica, KY 18080","['Burger', 'Pasta', 'Soup', 'Steak']",64.14,Delivered,2026-01-06 01:38:00,2026-02-09 14:27:55,Paid
c43763ad-43fb-4995-82d6-26c262d90415,Rebecca Houston,Chapman and Sons,"2580 Randolph Highway
Lopezland, UT 58820",['Pizza'],48.6,Cancelled,2026-02-23 04:06:15,2026-01-18 06:48:42,Paid
2493fc19-7ac0-4a4e-92b9-c25af578b527,Paul Wheeler,Phelps Ltd,"93914 Wilson Hills Apt. 927
Coleport, MA 16338","['Steak', 'Sandwich']",79.74,Pending,2026-03-02 01:34:37,2026-01-18 00:59:41,Paid
9a348375-bbaa-42bb-8cad-149a955a5d82,Teresa Moore,"Walsh, Phillips and Rodriguez","3190 Wilson Pines Suite 772
Tannermouth, MO 16810","['Sushi', 'Steak', 'Salad', 'Soup']",88.04,Cancelled,2026-01-03 12:26:41,2026-01-08 07:32:12,Unpaid
cd3e3edc-a325-44e4-9d07-84774bf5d100,Jeffrey Payne,"Delgado, Robbins and Smith","48737 John Cliff Apt. 375
Russellshire, IA 80197","['Burger', 'Pizza', 'Steak', 'Tacos']",37.72,Pending,2026-01-31 04:23:24,2026-02-19 03:08:29,Refunded
f463cea5-956b-4f2c-859b-58418d97b0a6,David Murphy,Taylor-Henry,"00280 David Place Apt. 108
North Anna, MT 83679","['Burger', 'Steak', 'Tacos']",71.64,Cancelled,2026-02-12 14:22:49,2026-02-14 07:44:38,Refunded
cfb88ad7-c88c-4a40-b408-2fd2d81dfc85,Amanda Garner,"Whitehead, Hobbs and Larson","8629 Lewis Gateway Apt. 967
New Michaelborough, MD 44978","['Fried Chicken', 'Sushi', 'Salad', 'Tacos']",80.69,Pending,2026-02-18 06:59:27,2026-03-01 06:48:32,Unpaid
7a94976c-cf4d-4b9b-a934-4178a0f42cd9,Drew Martinez,Lowe-Armstrong,"PSC 6937, Box 7630
APO AP 45871",['Soup'],78.67,Delivered,2026-01-30 11:44:59,2026-02-25 01:41:01,Unpaid
3bd8aaa4-cb56-4c3b-b812-96962509d8d3,Matthew Thompson,"Lewis, Alvarado and Jackson","Unit 5456 Box 6108
DPO AP 61319",['Pizza'],78.85,Delivered,2026-02-16 10:15:12,2026-02-13 05:51:29,Unpaid
cc903b77-a380-471c-b566-4cde42e6e1d5,Matthew Shepherd,"Jones, Kim and Weber","08466 Alicia Coves
Smithtown, WV 91666",['Sandwich'],81.44,Cancelled,2026-02-06 00:57:35,2026-02-22 04:47:35,Unpaid
2defb620-3122-4954-b0e7-792e5080ca0a,Dana Torres,"Le, Hughes and Warner","903 Cummings Street
Port Justin, DC 10828","['Burger', 'Sushi', 'Pasta', 'Salad']",77.89,Delivered,2026-02-24 01:44:12,2026-02-25 00:53:43,Unpaid
4be404d7-d45d-4f7f-8060-1b70483e7941,Erika Johnson,Parks-Johnson,"15000 Woods River
Kimberlytown, KY 22862","['Soup', 'Sushi', 'Steak']",62.75,Delivered,2026-01-22 02:45:54,2026-02-28 10:09:37,Paid
623de939-6d4e-4d02-91e3-6a57b6b837da,Andrew Cisneros,Carter-Andrews,"9495 Margaret Knoll Apt. 887
Dawsonshire, MH 90813","['Tacos', 'Fried Chicken']",38.95,Cancelled,2026-01-04 15:28:27,2026-01-01 00:59:40,Refunded
53324146-41bd-4a3e-b541-b4ead7a7aa23,Joseph Smith,Garcia-Blackwell,"04218 Rivera Fork
Port Evanburgh, WI 85089","['Sandwich', 'Sushi', 'Fried Chicken', 'Burger']",56.29,Cancelled,2026-02-19 14:18:33,2026-01-21 22:15:49,Unpaid
66411b97-df11-4cdd-a809-5af0d5708bce,Matthew Torres,Barrett-Donaldson,"239 Mark View
South Daniellefurt, ND 25941","['Steak', 'Pasta', 'Tacos', 'Salad']",15.32,Cancelled,2026-01-11 14:05:30,2026-02-05 09:45:35,Paid
9bc758e7-709e-4603-8583-465d617ed30e,Christine Perez,Salazar LLC,"88144 Kimberly Trafficway Suite 730
Wrightside, PR 40349",['Pasta'],30.48,Delivered,2026-02-28 15:12:00,2026-01-03 21:52:57,Refunded
5fb7087b-7c38-4343-8e5b-d404ca17a834,Chad Hall,Brady-Barber,"8821 Annette Dale
Sarahchester, KS 92260","['Pasta', 'Pizza', 'Sushi']",19.05,Cancelled,2026-01-02 14:10:00,2026-01-27 22:16:42,Refunded
fdb28b5f-ed55-4e80-844f-c06a257f4f4d,Eric Gutierrez,Fletcher Group,"385 Kimberly Walk
Port Gregory, MT 62591","['Burger', 'Steak']",17.5,Delivered,2026-02-24 02:26:43,2026-01-27 01:01:09,Unpaid
54a2e53b-2488-40f9-9ee0-8220fdbff096,Albert Bridges,Baker-Howard,"85154 Jacqueline Ways
Wilsontown, MS 31672",['Fried Chicken'],49.94,Pending,2026-03-01 05:39:04,2026-01-24 20:39:19,Paid
3aa1c7c7-718a-465c-bebf-d0aa8fdccd44,Peter Cruz,Garcia-Norman,"3483 Martinez Radial Apt. 909
New Carl, ME 58381","['Pasta', 'Steak', 'Soup']",90.77,Delivered,2026-02-17 13:23:42,2026-02-12 03:12:52,Paid
937d89b7-9acc-4dce-b462-489ef4c6d9eb,Angela Miller,"Roberts, Johnson and Wiley","89520 Yang Branch
Amyview, PA 68024","['Sushi', 'Steak']",27.65,Pending,2026-02-16 12:43:06,2026-02-10 22:33:55,Unpaid
d0c12e7c-6364-4ffa-ac4a-88c794972713,Jeremy Floyd,Russell Group,"19666 Kelli Mission Suite 071
Crossport, MD 30296",['Burger'],75.28,Pending,2026-01-06 21:47:03,2026-01-18 12:37:26,Paid
5437362d-c770-440a-a50a-3db004673089,Veronica Palmer,Fields-Carroll,"5504 Hall Mews
Kristiberg, VT 71285","['Sandwich', 'Pizza']",92.72,Pending,2026-02-11 13:07:41,2026-01-10 12:16:49,Refunded
3726dd5a-1024-4f44-8175-2e1dc2b5c6bb,Katherine Fritz,Hendrix PLC,"51313 Parsons Centers
Ryanchester, PR 93780",['Salad'],45.13,Delivered,2026-01-09 06:02:36,2026-03-01 13:18:56,Refunded
56c824fa-6bbd-4e2c-8c66-7af418e12d69,Joseph Hall,Delgado-Barnett,"2636 Johnson Springs
New Amanda, AK 87229","['Sandwich', 'Soup', 'Burger']",94.22,Delivered,2026-01-10 19:50:52,2026-02-02 20:00:06,Paid
43e62084-b8b0-4a19-83da-b2ebbc5113d6,Kaylee Adams,Brown-Dyer,"15519 Fowler Fords
South Vanessashire, SD 41817","['Tacos', 'Pasta']",16.79,Delivered,2026-02-23 00:43:08,2026-02-26 12:45:44,Unpaid
7d3b7d8d-9b5c-4a12-86dc-cbb0841183a7,Amanda Castillo,"Wells, Smith and Duran","443 Walker Village Apt. 735
West Charles, TN 53974","['Pizza', 'Sushi', 'Salad']",32.38,Delivered,2026-02-02 15:38:58,2026-02-19 03:43:26,Refunded
19443392-666e-4ef4-be0a-3f363921238e,Patricia Moss,"Mclean, Brown and Preston","4450 Taylor Mount Suite 061
Mileshaven, NE 51270","['Tacos', 'Steak']",50.13,Delivered,2026-02-27 08:07:32,2026-01-15 16:25:04,Paid
23075d8f-ca23-45c2-b245-c5dce9bf8c63,Jennifer Walsh,Pena-Molina,"62045 Baker Summit Suite 618
North Kristenfurt, PW 36637","['Sandwich', 'Tacos', 'Salad', 'Steak']",79.42,Pending,2026-02-16 09:39:56,2026-01-13 21:54:16,Paid
3ffc8ce8-49e6-44da-996d-87bd6ae6ab0c,Jennifer Lozano,Guzman Group,"506 Oconnor Creek Suite 995
Browntown, NY 23257","['Pasta', 'Fried Chicken']",34.05,Cancelled,2026-02-15 09:32:32,2026-02-06 09:06:12,Paid
6c762d4a-a0af-4f80-9c6a-afc091ebe627,Kelly Andersen,"Becker, Whitehead and Watson","16748 Martinez Skyway Apt. 165
Martinezburgh, IL 31592",['Pizza'],30.61,Cancelled,2026-01-04 19:26:11,2026-01-10 18:14:16,Refunded
8c1541b1-a188-4f67-9f68-356fb8b3605b,Steven Pace,"Mcdaniel, Mcpherson and Reyes","588 Angela Bypass
Martinshire, MN 15188","['Pizza', 'Sushi', 'Salad']",32.21,Cancelled,2026-01-14 08:38:28,2026-01-11 17:42:35,Paid
e336f90b-212b-44ba-97b4-a047875dc92d,Paul Castillo,Williams-Carroll,"USS Gray
FPO AP 96869","['Sushi', 'Sandwich']",27.04,Pending,2026-01-04 07:15:10,2026-02-17 09:04:47,Paid
f67d25a7-8434-4643-84f5-90c7eff32558,Susan Moses,"Harris, Gould and Estrada","48734 Clark Spurs
West Robertland, WI 25634","['Soup', 'Pasta']",64.97,Pending,2026-01-11 02:53:38,2026-02-21 10:32:01,Paid
311e4194-a6ef-4e1e-bd3f-ae1789215cb6,Brandi Montoya,Hardy-Wise,"390 Hamilton Knolls Suite 718
West Angela, FL 15333","['Tacos', 'Sushi', 'Soup']",77.68,Delivered,2026-01-07 00:00:30,2026-02-18 22:32:07,Paid
00e9e2fb-f837-4afe-a38c-dbc587f9eb61,Angel Hoffman,"Cooper, Huff and Moore","4566 Spencer Pike Apt. 222
Ronaldshire, KS 54797","['Tacos', 'Sandwich', 'Soup']",21.88,Cancelled,2026-02-16 12:07:17,2026-02-13 05:18:36,Unpaid
aea5db00-7681-4463-89f8-d87d908256c4,Marcus Powell,Robinson and Sons,"593 Wilson Ways Suite 117
Port Lisahaven, AK 43078","['Soup', 'Steak']",77.13,Delivered,2026-03-01 23:18:11,2026-01-02 21:04:28,Refunded
521250b3-862a-4d13-8c44-46c2a571a13d,Debbie Long DDS,Thomas-Green,"98740 Jonathan Divide Apt. 558
Danielberg, TX 96913","['Sushi', 'Pasta', 'Soup']",41.05,Cancelled,2026-03-01 02:43:07,2026-02-13 08:46:26,Unpaid
b40de6e1-540a-4ff3-bf81-f736b7da371d,Joseph Hernandez,Moore-Lloyd,"1730 Haas Mill
Lake Melanie, GA 79994","['Fried Chicken', 'Tacos']",53.43,Delivered,2026-01-26 11:17:58,2026-01-15 13:00:23,Paid
fada8697-05c7-407c-9d70-92a2f5f5a54b,Kenneth Stewart,Carter-Douglas,"7019 Crystal Inlet Suite 430
North Cristinafurt, WY 82480","['Sandwich', 'Fried Chicken']",80.55,Pending,2026-01-27 09:21:14,2026-01-06 04:17:41,Paid
e2fd01a1-0302-46c4-98c6-dc5fefa85bf1,Teresa Williams,"Mccoy, Wood and Gonzalez","52909 Wang Common Apt. 054
North Jamieborough, WI 40622","['Soup', 'Tacos', 'Pasta']",90.47,Delivered,2026-01-04 13:29:10,2026-02-16 04:55:08,Paid
86fddda5-f314-45e9-b1f7-672ea5a37cb9,Jeremy Camacho,Glass Inc,"55381 Bonilla Square
Vanessaport, WY 16622",['Sushi'],77.63,Cancelled,2026-02-07 17:22:38,2026-01-05 16:04:47,Paid
b306a624-076c-46e2-b019-1e01461e1401,Cathy Rios,Johnson LLC,"21576 Christopher Brook
Davidhaven, DE 85360","['Burger', 'Sushi', 'Fried Chicken', 'Salad']",20.96,Pending,2026-02-13 16:27:26,2026-03-01 17:50:39,Refunded
45a673d3-9fde-4a05-be24-5a6cd5550b66,Brent Chen,"Johnson, Williams and Greer","78524 Brown Extension
Markshire, NC 55576","['Pasta', 'Soup']",59.88,Pending,2026-01-14 20:40:17,2026-01-27 02:11:05,Paid
716d8c4a-af52-40a1-a2af-171ebaba4a75,Matthew Campbell,"Wright, Pope and Taylor","4317 Baker Common Apt. 819
North Tammyhaven, TN 09033","['Fried Chicken', 'Pizza']",15.71,Cancelled,2026-02-14 15:23:18,2026-02-21 23:42:38,Refunded
6007db7c-7063-4857-8ed6-345e2117215c,Katie Wilson,White-Phillips,"PSC 1849, Box 0048
APO AA 47736",['Soup'],16.18,Delivered,2026-01-08 00:59:25,2026-02-03 05:00:32,Unpaid
63f211bf-89b9-44f6-ac19-79d265b57a91,Steven Phillips,Williams and Sons,"09708 Bridget Key Apt. 970
West Kellyborough, NY 10889","['Sushi', 'Soup', 'Burger', 'Tacos']",42.65,Pending,2026-02-26 20:30:57,2026-01-11 03:29:56,Paid
4d86ee95-e562-4794-a52e-2232676635d1,Marcus Frazier,"Underwood, Spencer and Myers","7008 Munoz Hill Apt. 352
North Sandra, MD 55442","['Pizza', 'Pasta']",20.38,Cancelled,2026-01-21 08:07:52,2026-01-12 18:51:59,Paid
a3a53daa-3a8e-4be0-9128-9639e55a3a5a,Sharon Tyler,"Williams, Mason and Watson","025 Tammy Knolls Suite 283
Meyermouth, NV 35612",['Fried Chicken'],38.08,Cancelled,2026-02-01 10:37:06,2026-01-10 06:20:36,Unpaid
66e4de1a-7c2f-4415-8f2e-a943415518a9,Andrew Whitaker,Foster-Reynolds,"44463 Bright Mountain Apt. 304
New Michaelfurt, VA 54773","['Fried Chicken', 'Salad']",82.95,Pending,2026-01-10 17:24:16,2026-02-01 17:08:14,Unpaid
41fa0eca-96f2-4275-b16b-1d4d3f587e93,Crystal Stafford,Schroeder Inc,"9216 Aaron Path Suite 918
South Oliviamouth, ME 79048","['Sandwich', 'Burger']",84.35,Cancelled,2026-03-01 11:02:21,2026-02-11 14:56:58,Paid
8c351a11-b407-41d1-837e-c0f760e96d3e,Brenda Oliver,Castro Inc,"USNS Sanchez
FPO AE 03074","['Fried Chicken', 'Pizza', 'Sushi', 'Steak']",90.18,Pending,2026-02-28 13:45:34,2026-01-04 06:02:02,Paid
d928d59b-0a2c-4348-88f9-cf1d4f8cabc1,Erica Garner,Cherry-Simmons,"PSC 0437, Box 0528
APO AE 75910",['Sandwich'],52.47,Delivered,2026-02-24 04:55:38,2026-02-28 04:53:18,Refunded
033e9e2a-155f-4c1d-a5cd-fc77f2b670f9,Daniel Watkins,"Jones, Miller and Bishop","316 Nancy Corner
Debramouth, PA 69030","['Pizza', 'Tacos', 'Sandwich']",83.63,Pending,2026-03-02 07:14:28,2026-01-30 12:12:16,Refunded
13853751-6e8a-4ed5-b7f2-0df75b86fd3e,Bryce Kennedy,Hampton Group,"024 Johnson Courts
Nicolechester, PR 21595",['Sushi'],51.88,Pending,2026-02-04 04:37:50,2026-02-04 04:14:08,Unpaid
3c70a710-9043-408e-b105-51ee6fcedcfa,Mr. Joseph Williams,Carter-Keith,"2941 Adkins Coves Apt. 099
North Brandy, ND 97344",['Salad'],96.96,Cancelled,2026-01-25 23:51:18,2026-01-16 14:29:26,Unpaid
79d1f1c6-ea59-4928-a1da-2ac56cd18681,Rachel Reed,"Roman, Green and Torres","08387 Jeffrey Plaza Suite 944
South Brian, AR 88914","['Soup', 'Pizza']",61.87,Delivered,2026-01-09 10:26:27,2026-02-26 21:21:31,Unpaid
57168490-1e35-4e14-ab05-71c1289e52c3,Jeffery Nelson,"Walls, Daniels and Berger","289 Michael Terrace Apt. 519
South Steven, IA 81973","['Tacos', 'Pasta', 'Soup', 'Sushi']",73.48,Delivered,2026-02-06 17:54:02,2026-02-10 22:54:26,Refunded
d825084e-1e4a-41ed-9339-39c8c7f7c8f1,Rachel Morales,Hale-Johnson,"219 Webb Heights
West Christophermouth, TX 03248","['Sushi', 'Pizza', 'Salad']",52.09,Delivered,2026-02-23 22:57:51,2026-01-01 22:58:56,Paid
e06ebbaf-9443-47ce-82e7-7e6c27995e8b,Rebecca Gibbs,Roberts-Myers,"1883 Black Circles Suite 767
Jimfort, MI 41213",['Pasta'],49.52,Delivered,2026-01-30 02:12:51,2026-02-23 00:56:00,Paid
66506f93-333f-40c4-8068-4d371f0b03df,Jerry Rodriguez,"Obrien, Meyer and Glenn","PSC 7403, Box 5865
APO AA 63046",['Soup'],75.89,Delivered,2026-02-16 06:45:36,2026-03-01 04:25:52,Paid
0da9a4c4-d678-4ffa-bf9d-8fd89c7a0658,Mr. David Duffy MD,Maxwell-Wade,"8381 Jessica Curve Suite 224
Cassandramouth, VA 44556",['Sushi'],67.47,Cancelled,2026-02-19 07:30:00,2026-01-17 03:18:00,Unpaid
602caad4-4872-4a24-9028-fa7edfb2b629,Brittany Jones,Rodriguez Inc,"74958 Steven Club Suite 152
Kevinstad, OR 06858",['Pasta'],69.42,Delivered,2026-02-10 10:45:46,2026-02-18 20:51:11,Unpaid
c88e7bd5-c56a-4f47-95f1-23a938b3373d,Nicole Lopez,"Sparks, Bailey and Hart","9703 Moore Passage Suite 627
East Ross, TN 29326","['Fried Chicken', 'Sushi', 'Pizza']",63.4,Delivered,2026-03-01 00:53:41,2026-02-27 22:00:07,Unpaid
37317f3b-4347-4ec9-9196-953b58613e30,Kelly Thompson,"Perry, Allen and Wang","830 Weiss Points
Charleston, CO 36329",['Fried Chicken'],71.38,Cancelled,2026-01-16 13:32:14,2026-01-20 23:23:27,Paid
f0b84e65-03f0-49a0-aa62-f0cd09f58487,Allison Griffin,"Dennis, Orozco and Garrett","5441 Travis Spur Apt. 753
Davidside, VI 97775","['Fried Chicken', 'Burger', 'Soup', 'Sushi']",79.06,Cancelled,2026-01-18 10:53:57,2026-01-10 10:11:04,Unpaid
dd4d1859-8d9e-43c1-a6b5-7036baf05ff8,Beth Medina,Marshall Ltd,"813 Christian Garden Suite 242
South Mario, AK 24832","['Sushi', 'Salad']",55.35,Delivered,2026-01-02 00:56:10,2026-02-09 07:09:17,Paid
2f52136e-e58b-4960-be26-744a09d646ba,William Young,"Watkins, Ware and Diaz","6810 Joseph Shoals
New Thomas, MN 12151","['Fried Chicken', 'Sandwich', 'Sushi']",59.34,Delivered,2026-02-03 19:27:25,2026-01-05 19:00:04,Paid
ee3a0c68-ff06-45a9-ad5a-3da486c5b757,Tracy Ochoa,Graham-Bennett,"554 Jessica Creek Apt. 148
Laurabury, NJ 87561",['Soup'],69.45,Cancelled,2026-01-17 13:30:58,2026-01-02 04:21:16,Refunded
a5966677-22d9-4820-ac78-1465ca76b040,Brian Jones,"Schultz, White and Ward","22114 Robert Overpass Apt. 932
Stephaniefort, MI 27561","['Steak', 'Sushi', 'Tacos', 'Fried Chicken']",60.68,Delivered,2026-02-14 09:16:54,2026-01-19 02:59:56,Unpaid
19107dc0-cc27-465d-b9de-9fde32ae6533,Michelle Lawrence,Carroll-Ward,"26158 Douglas Stream
Lake Willieland, MP 34362","['Salad', 'Fried Chicken', 'Steak']",70.57,Cancelled,2026-02-04 10:46:51,2026-02-13 10:16:52,Refunded
7b821e25-ede6-4a21-9e32-06d124ce4764,Steven Gregory,Greene-Aguilar,"596 Matthews Neck
Castroland, UT 96067","['Soup', 'Pizza', 'Burger']",24.98,Delivered,2026-01-19 19:49:06,2026-02-06 01:04:14,Unpaid
b6d2fa73-7faa-4580-9ac0-8ef213eeef7d,Richard Chapman,Miller-Johnson,"USCGC Benson
FPO AE 74304",['Salad'],37.8,Cancelled,2026-01-16 01:28:46,2026-01-05 23:41:33,Unpaid
aed9585f-6da0-4da1-adf7-fffa652aa176,Nathan Ramirez,Mccall Group,"25618 Danny Fords Suite 579
Wadeport, MS 37643",['Tacos'],79.51,Pending,2026-01-08 18:41:24,2026-01-18 00:30:06,Paid
f8fd956c-610a-422b-bbf8-56d21c12126c,Tammie Lyons,Solis-Rios,"160 Martin Orchard Apt. 423
Whiteville, CT 19201","['Fried Chicken', 'Sushi']",60,Delivered,2026-01-19 03:29:57,2026-01-20 11:50:33,Unpaid
e0f0e6ee-eee9-4367-bd29-10793c5413ff,Kathryn Campbell,Erickson-Garcia,"25545 Michael Lake Apt. 447
Johnsonshire, NJ 64792","['Sandwich', 'Tacos', 'Soup']",66.17,Delivered,2026-01-29 17:31:15,2026-02-15 07:23:26,Refunded
8a7d28c2-f644-4e7c-a8d1-be1ad4d1251f,Lindsay Vaughan,Johnson Group,"6619 Jason Stream Suite 190
Smithfort, VT 20345","['Tacos', 'Burger']",17.38,Delivered,2026-01-08 07:57:09,2026-01-17 07:10:52,Paid
ddb6a7ae-8e01-4728-9dd1-bbe4a2259db9,Kimberly Taylor,Bates Ltd,"48666 Henry Camp Apt. 398
Moniqueville, NH 28558",['Sandwich'],86.42,Cancelled,2026-01-07 02:40:37,2026-02-24 00:24:14,Refunded
a0d2b439-1df1-40a3-9ec9-cced2747c10e,Tara Gross,Glenn-Sweeney,"013 Hood Port
Emilychester, MS 16154",['Pizza'],30.62,Cancelled,2026-02-25 01:30:08,2026-01-18 16:24:47,Refunded
bd439954-dc88-40f6-9704-b4f612cd636e,Dylan Harris,"Mcdaniel, Perry and Figueroa","14927 Powell Way Suite 545
Port Thomas, MS 19317","['Steak', 'Pasta', 'Soup', 'Fried Chicken']",37.08,Delivered,2026-01-10 00:48:03,2026-01-26 09:06:52,Paid
b357fa99-c28c-479e-9dcf-d7fc45deb190,Frank Macdonald,"Frank, Donaldson and Hart","688 Diaz Garden
Adamstown, GA 30608","['Sushi', 'Tacos']",92.21,Delivered,2026-02-02 12:32:35,2026-02-04 21:27:47,Unpaid
af80d784-7885-4221-9266-5ff4f4df18c5,Christopher Blevins,"Roberts, White and Hernandez","082 Casey Extension Suite 195
Howellbury, GU 43451",['Salad'],68.6,Cancelled,2026-01-22 19:06:05,2026-02-13 07:34:46,Refunded
619ebaa4-9fd7-4671-8c0a-c8c46d4835e4,Tiffany Stephens,"Rodriguez, King and Petersen","70990 Debbie Points
West Kevin, MD 48053",['Fried Chicken'],40.13,Delivered,2026-01-10 01:20:52,2026-03-01 03:10:37,Refunded
32cb9e3a-f1cd-4eb9-ae03-db3c4be4b7c3,Gary Odonnell,Reynolds and Sons,"PSC 7640, Box 7616
APO AP 13441","['Tacos', 'Burger']",45.51,Cancelled,2026-02-16 18:36:42,2026-02-01 08:55:03,Refunded
8a3785c8-0ac6-4c4f-8e40-02e6341f8e09,Sarah Smith,Lee-Rodriguez,"6388 Adams Forest Apt. 588
South Michael, KS 17406","['Sandwich', 'Pizza', 'Steak', 'Pasta']",55.52,Cancelled,2026-01-04 00:07:33,2026-02-12 11:10:57,Refunded
9fe7397f-a20f-4c45-bca8-48eef02bba26,Audrey Flores,Spencer and Sons,"928 Trevor Cliff Apt. 571
Martinezland, ID 13830","['Salad', 'Pasta', 'Fried Chicken', 'Soup']",56.62,Cancelled,2026-02-27 21:01:24,2026-01-16 20:57:51,Refunded
a49cb82a-dab5-417e-8413-ede24995be6b,Alan Casey,Taylor-Miller,"048 Zavala Village
Stevenview, KY 83072","['Tacos', 'Steak', 'Pasta', 'Burger']",58.4,Pending,2026-01-31 15:57:21,2026-01-17 00:58:55,Paid
802c4f36-f653-4052-8b25-b56b03672baa,Bryan Terrell,"Hull, Hoover and Bell","Unit 8142 Box 2583
DPO AA 01193","['Burger', 'Pizza', 'Fried Chicken']",76.87,Cancelled,2026-02-24 16:11:19,2026-02-17 18:42:17,Unpaid
623bc94c-4ec9-46de-917f-199a2ffede4c,Brianna Miller,"Richards, Wyatt and Woods","02024 Brown Trafficway
East Jacqueline, NE 57085",['Soup'],62.64,Pending,2026-02-17 19:12:19,2026-02-10 14:56:18,Paid
dd1b14b1-a7a7-4f67-87b7-62c6006f3d98,David Sanchez,"Giles, Ferguson and Rodriguez","8478 Benjamin Corner Suite 964
Morrisville, NE 27336","['Tacos', 'Soup', 'Sushi']",98.47,Delivered,2026-01-27 01:29:44,2026-02-09 16:06:05,Paid
68fdbc29-c260-4924-bc40-9797434f899c,Devin Johnson,Raymond PLC,"166 Tran Valley
Ruizhaven, CO 03321","['Fried Chicken', 'Pasta']",75.37,Cancelled,2026-01-03 05:08:27,2026-01-24 08:43:46,Unpaid
af5ee457-1978-4b33-b5c9-7a8c6b818e4c,Kenneth Daniels,Kelley Ltd,"4578 Shannon Trail
Nixonmouth, MA 26589","['Fried Chicken', 'Soup']",96.44,Cancelled,2026-02-10 22:34:21,2026-01-14 12:02:30,Paid
751f75b2-1d18-4717-9a5f-d6937d6d7c24,Kaitlyn Lopez,"Johnson, Cortez and Bailey","2640 Castillo Spring Apt. 583
Brandtville, PA 09642","['Pizza', 'Steak']",36.6,Cancelled,2026-01-25 03:27:28,2026-01-07 23:14:15,Refunded
7f5bd06e-5f53-41ec-bcfa-90e2ad239268,Jesus Soto,Dean and Sons,"604 Phillips Field Suite 424
Richardville, GA 79282",['Sushi'],46.06,Delivered,2026-02-23 17:15:21,2026-01-13 10:41:07,Unpaid
b600248d-c6c1-4571-8b0f-fc27307bd35e,Pamela Faulkner,"Jensen, Sanchez and Costa","152 David Village
Sheilabury, TN 77788",['Soup'],80.66,Cancelled,2026-01-31 18:43:18,2026-01-09 09:28:24,Unpaid
a94e88f6-cecb-4f9d-b3a3-b6b592556b86,Erica Peterson,Lester-Banks,"5953 Erica Squares
Port Daniel, VA 76997",['Steak'],39.77,Pending,2026-02-07 05:56:55,2026-01-03 07:18:06,Unpaid
